ID taxon,CatalogueNumber,Collect_ID,Род,Вид,Страна,Регион,Субрегион,Мест.1,Мест.2,Мест.3,GEN_BANK,Latitude,Longitude,Семейство,Отряд,Вауч. Инст.,Вауч. Код,Дата Сбора,Коллектор,RNA,Comments,Х1,Х2,Ткань,Пол,Возраст,Ввел(а),Редактировал(а),дата выделения ДНК
11,ZIN-TER-M-7,62,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.33305556,87.65472222,Cricetidae,Rodentia,ЗИН,91140,7/5/2005,Стекольников А.А.,,,,,мышца,,,Абрамсон Н.И.,-,
12,ZIN-TER-M-8,64,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Горно-Алтайск,р. Майма,,51.95166667,85.94416667,Cricetidae,Rodentia,ЗИН,91141,7/7/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,-,
13,ZIN-TER-M-9,65,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Горно-Алтайск,р. Майма,,51.95166667,85.94416667,Cricetidae,Rodentia,ЗИН,91142,7/7/2005,Стекольников А.А.,,,,,мышца,0,3,Абрамсон Н.И.,Абрамсон Н.И.,
14,ZIN-TER-M-10,10,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"р.Малая Колбина, сев.отроги хр.Холзун",,50.27722222,84.61277778,Cricetidae,Rodentia,ЗИН,90969,6/16/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
15,ZIN-TER-M-11,11,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"р.Малая Колбина, сев.отроги хр.Холзун",,50.27722222,84.61277778,Cricetidae,Rodentia,ЗИН,90970,6/16/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,-,
16,ZIN-TER-M-12,12,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,истоки р.Б.Карагай,,50.22194444,84.65,Cricetidae,Rodentia,ЗИН,90971,6/17/2005,Стекольников А.А.,,,,,мышца,0,3,Абрамсон Н.И.,Абрамсон Н.И.,
17,ZIN-TER-M-13,21,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"хр.Холзун, р.Анчигар",,50.18166667,84.69583333,Cricetidae,Rodentia,ЗИН,90972,6/21/2005,Стекольников А.А.,,1996 м н ур.м. альпийский луг на  гребне,,,мышца,1,3,Абрамсон Н.И.,-,
18,ZIN-TER-M-14,22,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"хр.Холзун, р.Анчигар",,50.18166667,84.69583333,Cricetidae,Rodentia,ЗИН,90973,6/21/2005,Стекольников А.А.,,,,,мышца,0,3,Абрамсон Н.И.,Петрова Т.,
19,ZIN-TER-M-15,38,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.31944444,87.75388889,Cricetidae,Rodentia,ЗИН,90974,6/30/2005,Стекольников А.А.,,"2337 м н ур.м., альпийский луг,  заросли карликовой березы, ивы",,,мышца,0,3,Абрамсон Н.И.,Абрамсон Н.И.,
20,ZIN-TER-M-16,49,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.32916667,87.77333333,Cricetidae,Rodentia,ЗИН,90976,7/1/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,-,
21,ZIN-TER-M-17,34,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.31944444,87.75388889,Cricetidae,Rodentia,ЗИН,90975,6/30/2005,Стекольников А.А.,,"верховья р.Ярлымры. 2337 м  заросли карликовой березы, ивы ",,,мышца,1,3,Абрамсон Н.И.,-,
22,ZIN-TER-M-18,50,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.32916667,87.77333333,Cricetidae,Rodentia,ЗИН,90977,7/1/2005,Стекольников А.А.,,2525 м,,,мышца,1,3,Абрамсон Н.И.,-,
23,ZIN-TER-M-19,16,Microtus,oeconomus,Казахстан,Восточный , ,Восточный Казахстан,Зыряновский р-н,истоки р.Хамир,,50.19555556,84.585,Cricetidae,Rodentia,ЗИН,90978,6/18/2005,Стекольников А.А.,,"по всем генам определяется как  M.oeconomus, первоначально определена как Alticola macrotis",,,мышца,1,3,Абрамсон Н.И.,Петрова Т.,
24,ZIN-TER-M-20,17,Alticola,macrotis,Казахстан,Восточный , ,Восточный Казахстан,Зыряновский р-н,истоки р.Хамир,,50.19555556,84.585,Cricetidae,Rodentia,ЗИН,90979,6/19/2005,Стекольников А.А.,,,,,мышца,0,3,Абрамсон Н.И.,Абрамсон Н.И.,
25,ZIN-TER-M-21,18,Alticola,macrotis,Казахстан,Восточный , ,Восточный Казахстан,Зыряновский р-н,истоки р.Хамир,,50.19555556,84.585,Cricetidae,Rodentia,ЗИН,90980,6/19/2005,Стекольников А.А.,,,,,мышца,0,3,Абрамсон Н.И.,Абрамсон Н.И.,
26,ZIN-TER-M-22,23,Alticola,macrotis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"хр.Холзун, урочище  Вершина Банной",,50.15388889,84.82027778,Cricetidae,Rodentia,ЗИН,90981,6/22/2005,Стекольников А.А.,,"2000 м н.ур моря, осыпь",,,мышца,0,3,Абрамсон Н.И.,Абрамсон Н.И.,
27,ZIN-TER-M-23,24,Alticola,macrotis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"хр.Холзун, урочище  Вершина Банной",,50.15388889,84.82027778,Cricetidae,Rodentia,ЗИН,90982,6/22/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
28,ZIN-TER-M-24,25,Alticola,macrotis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"хр.Холзун, урочище  Вершина Банной",,50.15388889,84.82027778,Cricetidae,Rodentia,ЗИН,90983,6/22/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
29,ZIN-TER-M-25,27,Alticola,macrotis,,"Алтай, Республика",,"Алтай, Республика",Усть-Коксинский р-он,"хр.Холзун, урочище  Вершина Банной",,50.15388889,84.82027778,Cricetidae,Rodentia,ЗИН,90984,6/22/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
30,ZIN-TER-M-26,54,Alticola,macrotis,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.32916667,87.77333333,Cricetidae,Rodentia,ЗИН,90985,7/2/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
31,ZIN-TER-M-27,55,Alticola,strelzovi,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.32916667,87.77333333,Cricetidae,Rodentia,ЗИН,90986,7/2/2005,Стекольников А.А.,,,,,мышца,1,3,Абрамсон Н.И.,-,
32,ZIN-TER-M-28,35,Microtus,oeconomus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.32916667,87.77055556,Cricetidae,Rodentia,ЗИН,91143,6/30/2005,Стекольников А.А.,,2337 альпийский луг,,,мышца,,,Абрамсон Н.И.,-,
33,ZIN-TER-M-29,40,Microtus,oeconomus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.32916667,87.77055556,Cricetidae,Rodentia,ЗИН,91144,6/30/2005,Стекольников А.А.,,,,,мышца,,1,Абрамсон Н.И.,-,
34,ZIN-TER-M-30,45,Microtus,oeconomus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,"Курайский хр., п.Акташ, р.Ярлыамры",,50.32916667,87.77055556,Cricetidae,Rodentia,ЗИН,91145,6/30/2005,Стекольников А.А.,,,,,мышца,0,3,Абрамсон Н.И.,Абрамсон Н.И.,
35,ZIN-TER-M-31,137,Microtus,gregalis,,"Бурятия, Республика",,Бурятия,Кяхтинский р-н,окр. с.Наушки,,50.36666667,106.25,Cricetidae,Rodentia,ЗММУ,s-179177,,Лебедев В.,,,,,мышца,1,,Абрамсон Н.И.,Петрова Т.,
36,ZIN-TER-M-32,138,Microtus,gregalis,,"Бурятия, Республика",,Бурятия,Кяхтинский р-н,окр. с.Наушки,,50.36666667,106.25,Cricetidae,Rodentia,ЗММУ,s-179178,,Лебедев В.,,,,,мышца,1,,Абрамсон Н.И.,Петрова Т.,
37,ZIN-TER-M-33,51,Microtus,gregalis,Монголия, , ,Монголия,Хубсугульский р-н,окр.Бурэнхан,,49.5,98.9,Cricetidae,Rodentia,ЗММУ,S-179176,,"Суров А.В., Тихонов И.А., Лебе",,cyt b - KJ192295,,,мышца,0,,Абрамсон Н.И.,Петрова Т.,
38,ZIN-TER-M-34,28,Microtus,gregalis,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/13/2005,Лопатина Н.,,1 км выше устья р.Иолу,,,мышца,0,3,Абрамсон Н.И.,-,
39,ZIN-TER-M-35,27,Alticola,strelzovi,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/13/2005,Лопатина Н.,,,,,мышца,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
40,ZIN-TER-M-36,5,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/11/2005,Лопатина Н.,,,,,мышца,1,,Абрамсон Н.И.,-,
41,ZIN-TER-M-37,60,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/15/2005,Лопатина Н.,,,,,мышца,1,3,Абрамсон Н.И.,-,
42,ZIN-TER-M-38,79,Clethrionomys,rufocanus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/19/2005,Лопатина Н.,,JF713505,,,мышца,1,3,Абрамсон Н.И.,Петрова Т.,
43,ZIN-TER-M-39,4,Clethrionomys,rufocanus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/11/2005,Лопатина Н.,,,,,,1,,Абрамсон Н.И.,-,
44,ZIN-TER-M-40,47,Microtus,oeconomus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/11/2005,Лопатина Н.,,,,,мышца,0,,Абрамсон Н.И.,-,
45,ZIN-TER-M-41,19,Microtus,oeconomus,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/12/2005,Лопатина Н.,,,,,мышца,1,3,Абрамсон Н.И.,-,
46,ZIN-TER-M-42,26,Alticola,strelzovi,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/13/2005,Лопатина Н.,,,,,мышца,,,Абрамсон Н.И.,-,
47,ZIN-TER-M-43,39,Alticola,strelzovi,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/13/2005,Лопатина Н.,,,,,мышца,1,3,Абрамсон Н.И.,-,
48,ZIN-TER-M-44,38,Alticola,strelzovi,,"Алтай, Республика",,"Алтай, Республика",Улаганский р-он,среднее теч. р.Башкаус,,0,0,Cricetidae,Rodentia,"Новосибирск, ИСЭЖ СО РАН",,6/13/2005,Лопатина Н.,,,,,мышца,,,Абрамсон Н.И.,-,
49,ZIN-TER-M-45,97,Microtus,gregalis,,Забайкальский край,,Забайкальский Край,Калганский р-он,с.Козлово,,51.192699,118.958,Cricetidae,Rodentia,ЗММУ,S178590 316,6/20/2005,"Лисовский А.А., Оболенская Е.В",,,,,мышца,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
50,ZIN-TER-M-46,40,Alticola,semicanus,Монголия, , ,Монголия,Terhin-Tsagan-Nur,Terhin-Tsagan-Nur,,48.16666667,99.65,Cricetidae,Rodentia,ЗММУ,50/03,7/15/2005,Лебедев В.,,,,,печень,1,,Абрамсон Н.И.,-,
51,ZIN-TER-M-47,54,Clethrionomys,rutilus,Монголия, , ,Монголия,Хубсугульский р-н,окр.Бурэнхан,,49.53333333,98.9,Cricetidae,Rodentia,ЗММУ,50/03,,Лебедев В.,,,,,печень,1,3,Абрамсон Н.И.,Абрамсон Н.И.,
52,ZIN-TER-M-48,43,Clethrionomys,rutilus,Монголия, , ,Монголия,Хубсугульский р-н,окр.Бурэнхан,,49.53333333,98.9,Cricetidae,Rodentia,ЗММУ,50/03,6/19/2003,Лебедев В.,,,,,печень,0,3,Абрамсон Н.И.,-,
53,ZIN-TER-M-49,48,Clethrionomys,rufocanus,Монголия, , ,Монголия,Хубсугульский р-н,окр.Бурэнхан,,49.5,98.9,Cricetidae,Rodentia,ЗММУ,s179096,6/19/2003,"Суров А.В., Тихонов И.А., Лебе",,,,,печень,1,3,Абрамсон Н.И.,Петрова Т.,
54,ZIN-TER-M-50,49,Clethrionomys,rufocanus,Монголия, , ,Монголия,Хубсугульский р-н,окр.Бурэнхан,,49.5,98.9,Cricetidae,Rodentia,ЗММУ,s179097,6/19/2003,"Суров А.В., Тихонов И.А., Лебе",,,,,печень,1,3,Абрамсон Н.И.,Петрова Т.,
55,ZIN-TER-M-51,52,Clethrionomys,rufocanus,Монголия, , ,Монголия,Хубсугульский р-н,окр.Бурэнхан,,49.5,98.9,Cricetidae,Rodentia,ЗММУ,s179098,6/19/2003,"Суров А.В., Тихонов И.А., Лебе",,JF713527,,,печень,1,3,Абрамсон Н.И.,Петрова Т.,
56,ZIN-TER-M-52,102,Clethrionomys,rufocanus,,Забайкальский край,,Забайкальский Край,Сретенский р-н,"р.Чачакан,пр.бер.р.Шилка, 3 км ниже Фирсово",,0,0,Cricetidae,Rodentia,ЗММУ,S178577 366,7/17/2005,"Лисовский А.А., Оболенская Е.В",,JF713541,,,мышца,1,3,Абрамсон Н.И.,Петрова Т.,
57,ZIN-TER-M-53,104,Microtus,oeconomus,,Архангельская область,,Архангельская обл.,Устьянский р-н,окр.д.Чадрома,,0,0,Cricetidae,Rodentia,ЗММУ,,,"Лисовский А.А., Оболенская Е.В",,,,,мышца,,,Абрамсон Н.И.,-,
58,ZIN-TER-M-54,86,Microtus,oeconomus,,Оренбургская область,,Оренбургская обл.,Кувандыкский р-н,"п.Первомайск, истоки р.Письменка",,0,0,Cricetidae,Rodentia,ЗММУ,S178551 310,5/10/2005,"Лисовский А.А., Оболенская Е.В",,,,,мышца,1,3,Абрамсон Н.И.,Родченкова Е.,
59,ZIN-TER-M-56,100,Clethrionomys,rufocanus,,Забайкальский край,,Забайкальский Край,Александро-заводской р-н,верховья р.Хер-Хира,,0,0,Cricetidae,Rodentia,ЗММУ,S178575 344,7/3/2005,"Лисовский А.А., Оболенская Е.В",,JF713540,,,мышца,1,3,Абрамсон Н.И.,Петрова Т.,
60,ZIN-TER-M-57,109,Clethrionomys,rutilus,,Архангельская область,,Архангельская обл.,Устьянский р-н,окр.д.Чадрома,,0,0,Cricetidae,Rodentia,ЗММУ,,,"Лисовский А.А., Оболенская Е.В",,,,,мышца,,,Абрамсон Н.И.,-,
61,ZIN-TER-M-58,110,Clethrionomys,glareolus,,Архангельская область,,Архангельская обл.,Устьянский р-н,окр.д.Чадрома,,0,0,Cricetidae,Rodentia,ЗММУ,,,"Лисовский А.А., Оболенская Е.В",,,,,мышца,,,Абрамсон Н.И.,Абрамсон Н.И.,
62,ZIN-TER-M-59,111,Clethrionomys,glareolus,,Архангельская область,,Архангельская обл.,Устьянский р-н,окр.д.Чадрома,,0,0,Cricetidae,Rodentia,ЗММУ,,,"Лисовский А.А., Оболенская Е.В",,,,,мышца,,,Абрамсон Н.И.,-,
